gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2016975841,e5a6c31a-a253-4f87-a2a7-f2d18cd82be0,MGYA00202645_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,,,,,ORDER,Entomophthorales,Entomophthorales,,NZ,,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-41.17,174.32,,,,,,,01/11/2014 00:00,1,11,2014,859,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:46,,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
2016968678,e5a6c31a-a253-4f87-a2a7-f2d18cd82be0,MGYA00202615_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales:Ancylistaceae:Conidiobolus:Conidiobolus_osmodes,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus osmodes,,SPECIES,Conidiobolus osmodes Drechsler,Conidiobolus osmodes,,NZ,,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-41.245,174.24,,,,,,,01/11/2012 00:00,1,11,2012,2559632,2559632,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:46,,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
2016967243,e5a6c31a-a253-4f87-a2a7-f2d18cd82be0,MGYA00202611_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales:Ancylistaceae:Conidiobolus,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,,,GENUS,"Conidiobolus Bref., 1884",Conidiobolus,,NZ,,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-41.245,174.24,,,,,,,01/11/2014 00:00,1,11,2014,2559620,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:46,,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
2016967202,e5a6c31a-a253-4f87-a2a7-f2d18cd82be0,MGYA00202611_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales:Ancylistaceae:Conidiobolus:Conidiobolus_osmodes,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus osmodes,,SPECIES,Conidiobolus osmodes Drechsler,Conidiobolus osmodes,,NZ,,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-41.245,174.24,,,,,,,01/11/2014 00:00,1,11,2014,2559632,2559632,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:46,,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
2016967192,e5a6c31a-a253-4f87-a2a7-f2d18cd82be0,MGYA00202611_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,,,,,ORDER,Entomophthorales,Entomophthorales,,NZ,,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-41.245,174.24,,,,,,,01/11/2014 00:00,1,11,2014,859,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:46,,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
2016964808,e5a6c31a-a253-4f87-a2a7-f2d18cd82be0,MGYA00202603_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales:Ancylistaceae,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,,,,FAMILY,Ancylistaceae,Ancylistaceae,,NZ,,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-41.17,174.32,,,,,,,01/11/2013 00:00,1,11,2013,4089,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:46,,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
2016963998,e5a6c31a-a253-4f87-a2a7-f2d18cd82be0,MGYA00202601_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales:Ancylistaceae:Conidiobolus,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,,,GENUS,"Conidiobolus Bref., 1884",Conidiobolus,,NZ,,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-46.98,168.11,,,,,,,01/11/2013 00:00,1,11,2013,2559620,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:46,,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
2016962969,e5a6c31a-a253-4f87-a2a7-f2d18cd82be0,MGYA00202598_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,,,,,ORDER,Entomophthorales,Entomophthorales,,NZ,,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-46.98,168.11,,,,,,,01/11/2013 00:00,1,11,2013,859,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:46,,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
2016962188,e5a6c31a-a253-4f87-a2a7-f2d18cd82be0,MGYA00202596_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales:Ancylistaceae:Conidiobolus,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,,,GENUS,"Conidiobolus Bref., 1884",Conidiobolus,,NZ,,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-41.245,174.24,,,,,,,01/11/2014 00:00,1,11,2014,2559620,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:46,,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
2016962184,e5a6c31a-a253-4f87-a2a7-f2d18cd82be0,MGYA00202596_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales:Entomophthoraceae,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,,,,FAMILY,Entomophthoraceae,Entomophthoraceae,,NZ,,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-41.245,174.24,,,,,,,01/11/2014 00:00,1,11,2014,4090,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:46,,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
2016956731,e5a6c31a-a253-4f87-a2a7-f2d18cd82be0,MGYA00202573_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales:Ancylistaceae:Conidiobolus:Conidiobolus_osmodes,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus osmodes,,SPECIES,Conidiobolus osmodes Drechsler,Conidiobolus osmodes,,NZ,,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-41.245,174.24,,,,,,,01/11/2013 00:00,1,11,2013,2559632,2559632,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:46,,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
2016950319,e5a6c31a-a253-4f87-a2a7-f2d18cd82be0,MGYA00202554_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales:Ancylistaceae:Conidiobolus:Conidiobolus_osmodes,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus osmodes,,SPECIES,Conidiobolus osmodes Drechsler,Conidiobolus osmodes,,NZ,,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-41.245,174.24,,,,,,,01/11/2012 00:00,1,11,2012,2559632,2559632,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:46,,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
2016949402,e5a6c31a-a253-4f87-a2a7-f2d18cd82be0,MGYA00202549_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales:Ancylistaceae:Conidiobolus:Conidiobolus_osmodes,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus osmodes,,SPECIES,Conidiobolus osmodes Drechsler,Conidiobolus osmodes,,NZ,,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-41.17,174.32,,,,,,,01/11/2013 00:00,1,11,2013,2559632,2559632,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:46,,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
2016949019,e5a6c31a-a253-4f87-a2a7-f2d18cd82be0,MGYA00202548_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales:Ancylistaceae:Conidiobolus:Conidiobolus_osmodes,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus osmodes,,SPECIES,Conidiobolus osmodes Drechsler,Conidiobolus osmodes,,NZ,,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-41.245,174.24,,,,,,,01/11/2014 00:00,1,11,2014,2559632,2559632,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:46,,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
2016946742,e5a6c31a-a253-4f87-a2a7-f2d18cd82be0,MGYA00202543_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales:Ancylistaceae:Conidiobolus:Conidiobolus_osmodes,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus osmodes,,SPECIES,Conidiobolus osmodes Drechsler,Conidiobolus osmodes,,NZ,,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-41.17,174.32,,,,,,,01/11/2013 00:00,1,11,2013,2559632,2559632,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:46,,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
2016946735,e5a6c31a-a253-4f87-a2a7-f2d18cd82be0,MGYA00202543_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales:Ancylistaceae:Conidiobolus,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,,,GENUS,"Conidiobolus Bref., 1884",Conidiobolus,,NZ,,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-41.17,174.32,,,,,,,01/11/2013 00:00,1,11,2013,2559620,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:46,,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
2016942570,e5a6c31a-a253-4f87-a2a7-f2d18cd82be0,MGYA00202532_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales:Ancylistaceae:Conidiobolus,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,,,GENUS,"Conidiobolus Bref., 1884",Conidiobolus,,NZ,,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-41.17,174.32,,,,,,,01/11/2012 00:00,1,11,2012,2559620,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:46,,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
2016941851,e5a6c31a-a253-4f87-a2a7-f2d18cd82be0,MGYA00202531_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,,,,,ORDER,Entomophthorales,Entomophthorales,,NZ,,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-46.98,168.11,,,,,,,01/11/2013 00:00,1,11,2013,859,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:46,,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
2016940389,e5a6c31a-a253-4f87-a2a7-f2d18cd82be0,MGYA00202528_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales:Ancylistaceae:Conidiobolus:Conidiobolus_osmodes,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus osmodes,,SPECIES,Conidiobolus osmodes Drechsler,Conidiobolus osmodes,,NZ,,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-41.17,174.32,,,,,,,01/11/2014 00:00,1,11,2014,2559632,2559632,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:46,,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
2016940358,e5a6c31a-a253-4f87-a2a7-f2d18cd82be0,MGYA00202528_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales:Ancylistaceae:Conidiobolus,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,,,GENUS,"Conidiobolus Bref., 1884",Conidiobolus,,NZ,,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-41.17,174.32,,,,,,,01/11/2014 00:00,1,11,2014,2559620,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:46,,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
2016933000,e5a6c31a-a253-4f87-a2a7-f2d18cd82be0,MGYA00202510_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales:Ancylistaceae,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,,,,FAMILY,Ancylistaceae,Ancylistaceae,,NZ,,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-41.17,174.32,,,,,,,01/11/2012 00:00,1,11,2012,4089,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:46,,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
2016930337,e5a6c31a-a253-4f87-a2a7-f2d18cd82be0,MGYA00202504_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales:Ancylistaceae:Conidiobolus,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,,,GENUS,"Conidiobolus Bref., 1884",Conidiobolus,,NZ,,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-41.245,174.24,,,,,,,01/11/2014 00:00,1,11,2014,2559620,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:46,,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
2016928055,e5a6c31a-a253-4f87-a2a7-f2d18cd82be0,MGYA00202498_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales:Ancylistaceae:Conidiobolus,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,,,GENUS,"Conidiobolus Bref., 1884",Conidiobolus,,NZ,,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-41.245,174.24,,,,,,,01/11/2012 00:00,1,11,2012,2559620,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:46,,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
2016926968,e5a6c31a-a253-4f87-a2a7-f2d18cd82be0,MGYA00202494_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales:Ancylistaceae:Conidiobolus,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,,,GENUS,"Conidiobolus Bref., 1884",Conidiobolus,,NZ,,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-41.17,174.32,,,,,,,01/11/2013 00:00,1,11,2013,2559620,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:46,,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
2016926965,e5a6c31a-a253-4f87-a2a7-f2d18cd82be0,MGYA00202494_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales:Ancylistaceae:Conidiobolus:Conidiobolus_osmodes,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus osmodes,,SPECIES,Conidiobolus osmodes Drechsler,Conidiobolus osmodes,,NZ,,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-41.17,174.32,,,,,,,01/11/2013 00:00,1,11,2013,2559632,2559632,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:46,,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
2016926963,e5a6c31a-a253-4f87-a2a7-f2d18cd82be0,MGYA00202494_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales:Ancylistaceae,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,,,,FAMILY,Ancylistaceae,Ancylistaceae,,NZ,,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-41.17,174.32,,,,,,,01/11/2013 00:00,1,11,2013,4089,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:46,,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
2016911818,213ab505-03d8-497e-a2d1-074079116a8b,MGYA00175729_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales:Entomophthoraceae:Pandora,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Pandora,,,GENUS,Pandora Humber,Pandora,,,,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,,,,,,,,,,,,,2559747,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 16:54,,
2016770025,a74db578-ac84-4907-ab8f-8de6eaa7df56,MGYA00285102_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,,,,,ORDER,Entomophthorales,Entomophthorales,,AU,NSW,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-34.0102,151.1259,,,,,3.0,0.0,08/04/2016 00:00,8,4,2016,859,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:50,,GEODETIC_DATUM_ASSUMED_WGS84
2016747085,a74db578-ac84-4907-ab8f-8de6eaa7df56,MGYA00285098_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales:Ancylistaceae:Conidiobolus:Conidiobolus_osmodes,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus osmodes,,SPECIES,Conidiobolus osmodes Drechsler,Conidiobolus osmodes,,AU,NSW,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-34.0729,151.1521,,,,,3.0,0.0,06/10/2016 00:00,6,10,2016,2559632,2559632,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:53,,GEODETIC_DATUM_ASSUMED_WGS84
2016709291,a74db578-ac84-4907-ab8f-8de6eaa7df56,MGYA00285084_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,,,,,ORDER,Entomophthorales,Entomophthorales,,AU,NSW,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-33.9914,151.2334,,,,,3.0,0.0,06/10/2016 00:00,6,10,2016,859,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:50,,GEODETIC_DATUM_ASSUMED_WGS84
2016691810,a74db578-ac84-4907-ab8f-8de6eaa7df56,MGYA00285053_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales:Ancylistaceae,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,,,,FAMILY,Ancylistaceae,Ancylistaceae,,AU,NSW,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-34.0102,151.1259,,,,,3.0,0.0,15/06/2017 00:00,15,6,2017,4089,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:51,,GEODETIC_DATUM_ASSUMED_WGS84
2016691562,a74db578-ac84-4907-ab8f-8de6eaa7df56,MGYA00285053_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales:Ancylistaceae:Conidiobolus,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,,,GENUS,"Conidiobolus Bref., 1884",Conidiobolus,,AU,NSW,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-34.0102,151.1259,,,,,3.0,0.0,15/06/2017 00:00,15,6,2017,2559620,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:48,,GEODETIC_DATUM_ASSUMED_WGS84
2016687982,a74db578-ac84-4907-ab8f-8de6eaa7df56,MGYA00285049_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales:Ancylistaceae:Conidiobolus,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,,,GENUS,"Conidiobolus Bref., 1884",Conidiobolus,,AU,NSW,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-34.0729,151.1521,,,,,3.0,0.0,16/12/2016 00:00,16,12,2016,2559620,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:52,,GEODETIC_DATUM_ASSUMED_WGS84
2016634470,a74db578-ac84-4907-ab8f-8de6eaa7df56,MGYA00284970_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales:Ancylistaceae,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,,,,FAMILY,Ancylistaceae,Ancylistaceae,,AU,NSW,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-34.0694,151.111,,,,,3.0,0.0,04/04/2017 00:00,4,4,2017,4089,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:47,,GEODETIC_DATUM_ASSUMED_WGS84
2016596041,a74db578-ac84-4907-ab8f-8de6eaa7df56,MGYA00284915_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,,,,,ORDER,Entomophthorales,Entomophthorales,,AU,NSW,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-34.0729,151.1521,,,,,3.0,0.0,05/06/2017 00:00,5,6,2017,859,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:47,,GEODETIC_DATUM_ASSUMED_WGS84
2016571965,a74db578-ac84-4907-ab8f-8de6eaa7df56,MGYA00284869_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales:Ancylistaceae,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,,,,FAMILY,Ancylistaceae,Ancylistaceae,,AU,Queensland,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-19.1541,146.6426,,,,,2.0,0.0,21/12/2016 00:00,21,12,2016,4089,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:47,,GEODETIC_DATUM_ASSUMED_WGS84
2016548840,a74db578-ac84-4907-ab8f-8de6eaa7df56,MGYA00284798_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales:Ancylistaceae:Conidiobolus:Conidiobolus_osmodes,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus osmodes,,SPECIES,Conidiobolus osmodes Drechsler,Conidiobolus osmodes,,AU,Maria Island NRS,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-42.5967,148.2333,,,,,85.0,0.0,21/06/2012 00:00,21,6,2012,2559632,2559632,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:48,,GEODETIC_DATUM_ASSUMED_WGS84
2016516060,a74db578-ac84-4907-ab8f-8de6eaa7df56,MGYA00284697_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales:Ancylistaceae,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,,,,FAMILY,Ancylistaceae,Ancylistaceae,,AU,Queensland,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-19.1541,146.6426,,,,,2.0,0.0,10/10/2016 00:00,10,10,2016,4089,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:47,,GEODETIC_DATUM_ASSUMED_WGS84
2016515559,a74db578-ac84-4907-ab8f-8de6eaa7df56,MGYA00284696_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales:Ancylistaceae,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,,,,FAMILY,Ancylistaceae,Ancylistaceae,,AU,Queensland,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-19.1541,146.6426,,,,,2.0,0.0,10/10/2016 00:00,10,10,2016,4089,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:47,,GEODETIC_DATUM_ASSUMED_WGS84
2016491076,a74db578-ac84-4907-ab8f-8de6eaa7df56,MGYA00284621_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,,,,,ORDER,Entomophthorales,Entomophthorales,,AU,Port Hacking NRS,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-34.1192,151.2267,,,,,10.0,0.0,18/05/2012 00:00,18,5,2012,859,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:47,,GEODETIC_DATUM_ASSUMED_WGS84
